deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,receiver_serial_number,recovery_datetime_UTC,array_name,receiver_reference_type,receiver_reference_id,bottomdepth,depth,deployment_comments
BTSNP,OTN-Global,BTSNP-VR2-JG7-VR2-3273-2015-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG7-VR2-3273-2015-05-21T00,VEMCO,VR2,3273,2015-06-22T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG7,,,
BTSNP,OTN-Global,BTSNP-VR2-JG8-VR2-3044-2012-05-23T00,OTN-GlobalBTSNPBTSNP-VR2-JG8-VR2-3044-2012-05-23T00,VEMCO,VR2,3044,2012-12-18T04:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG8,,,
BTSNP,OTN-Global,BTSNP-VR2-JG8-VR2-3044-2013-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG8-VR2-3044-2013-05-21T00,VEMCO,VR2,3044,2013-07-03T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG8,,,
BTSNP,OTN-Global,BTSNP-VR2-JG8-VR2-3044-2014-04-29T00,OTN-GlobalBTSNPBTSNP-VR2-JG8-VR2-3044-2014-04-29T00,VEMCO,VR2,3044,2014-07-26T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG8,,,
BTSNP,OTN-Global,BTSNP-VR2-JG8-VR2-3044-2015-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG8-VR2-3044-2015-05-21T00,VEMCO,VR2,3044,2015-06-22T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG8,,,
BTSNP,OTN-Global,BTSNP-VR2-JG9-VR2-3277-2012-05-23T00,OTN-GlobalBTSNPBTSNP-VR2-JG9-VR2-3277-2012-05-23T00,VEMCO,VR2,3277,2012-12-18T04:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG9,,,
BTSNP,OTN-Global,BTSNP-VR2-JG9-VR2-3277-2013-05-21T00,OTN-GlobalBTSNPBTSNP-VR2-JG9-VR2-3277-2013-05-21T00,VEMCO,VR2,3277,2013-07-03T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG9,,,
BTSNP,OTN-Global,BTSNP-VR2-JG9-VR2-3277-2014-04-29T00,OTN-GlobalBTSNPBTSNP-VR2-JG9-VR2-3277-2014-04-29T00,VEMCO,VR2,3277,2014-07-01T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG9,,,
BTSNP,OTN-Global,BTSNP-VR2-JG9-VR2-3277-2015-05-21T15,OTN-GlobalBTSNPBTSNP-VR2-JG9-VR2-3277-2015-05-21T15,VEMCO,VR2,3277,2015-06-22T03:00:00Z,BTSNP,ManmadePlatform,BTSNP_VR2-JG9,,,
CASSB,OTN-Global,CASSB-Above Reversing Falls-VR2W-100660-1,OTN-GlobalCASSBCASSB-Above Reversing Falls-VR2W-100660-1,VEMCO,VR2W,100660,2014-11-26T17:45:00Z,CASSB,ManmadePlatform,CASSB_Above Reversing Falls,,,
CASSB,OTN-Global,CASSB-Base of Mactaquac Dam-VR2W-104829-1,OTN-GlobalCASSBCASSB-Base of Mactaquac Dam-VR2W-104829-1,VEMCO,VR2W,104829,2014-11-21T16:05:00Z,CASSB,ManmadePlatform,CASSB_Base of Mactaquac Dam,,,
CASSB,OTN-Global,CASSB-Kennebecasis-VR2W-102968-1,OTN-GlobalCASSBCASSB-Kennebecasis-VR2W-102968-1,VEMCO,VR2W,102968,2014-10-16T13:00:00Z,CASSB,ManmadePlatform,CASSB_Kennebecasis,,,
CASSB,OTN-Global,CASSB-Presque Isle-VR2W-124962-1,OTN-GlobalCASSBCASSB-Presque Isle-VR2W-124962-1,VEMCO,VR2W,124962,2014-09-19T03:00:00Z,CASSB,ManmadePlatform,CASSB_Presque Isle,8,,Presque Isle
CASSB,OTN-Global,CASSB-Above Burpee Bar-VR2W-100770-2016,OTN-GlobalCASSBCASSB-Above Burpee Bar-VR2W-100770-2016,VEMCO,VR2W,100770,2016-06-20T14:10:00Z,CASSB,ManmadePlatform,CASSB_Above Burpee Bar,,,
CASSB,OTN-Global,CASSB-Above Grand Bay Ferry-VR2W-127638-2015,OTN-GlobalCASSBCASSB-Above Grand Bay Ferry-VR2W-127638-2015,VEMCO,VR2W,127638,2015-09-26T16:30:00Z,CASSB,ManmadePlatform,CASSB_Above Grand Bay Ferry,,,
CASSB,OTN-Global,CASSB-Above Harts Island-VR2W-104830-2016,OTN-GlobalCASSBCASSB-Above Harts Island-VR2W-104830-2016,VEMCO,VR2W,104830,2016-06-20T15:13:00Z,CASSB,ManmadePlatform,CASSB_Above Harts Island,,,
CASSB,OTN-Global,CASSB-Across from Erbs Point-VR2W-100667-2015,OTN-GlobalCASSBCASSB-Across from Erbs Point-VR2W-100667-2015,VEMCO,VR2W,100667,2016-05-03T14:01:00Z,CASSB,ManmadePlatform,CASSB_Across from Erbs Point,,,
CASSB,OTN-Global,CASSB-Below Harts Island-VR2W-100773-2016,OTN-GlobalCASSBCASSB-Below Harts Island-VR2W-100773-2016,VEMCO,VR2W,100773,2016-06-20T15:47:00Z,CASSB,ManmadePlatform,CASSB_Below Harts Island,,,
CASSB,OTN-Global,CASSB-Below princess margret bridge-VR2W-127628-2015,OTN-GlobalCASSBCASSB-Below princess margret bridge-VR2W-127628-2015,VEMCO,VR2W,127628,2015-10-08T19:54:00Z,CASSB,ManmadePlatform,CASSB_Below princess margret bridge,,,
CASSB,OTN-Global,CASSB-Below princess margret bridge-VR2W-127646-2015,OTN-GlobalCASSBCASSB-Below princess margret bridge-VR2W-127646-2015,VEMCO,VR2W,127646,,CASSB,ManmadePlatform,CASSB_Below princess margret bridge,,,Unretrieved
CASSB,OTN-Global,CASSB-Bottom of Washademoak-VR2W-124954-2016,OTN-GlobalCASSBCASSB-Bottom of Washademoak-VR2W-124954-2016,VEMCO,VR2W,124954,,CASSB,ManmadePlatform,CASSB_Bottom of Washademoak,,,
CASSB,OTN-Global,CASSB-Bottom of Washademoak-VR2W-127617-2015,OTN-GlobalCASSBCASSB-Bottom of Washademoak-VR2W-127617-2015,VEMCO,VR2W,127617,2015-11-02T19:20:00Z,CASSB,ManmadePlatform,CASSB_Bottom of Washademoak,,,
CASSB,OTN-Global,CASSB-Bottom of Washademoak-VR2W-127641-2015,OTN-GlobalCASSBCASSB-Bottom of Washademoak-VR2W-127641-2015,VEMCO,VR2W,127641,2016-10-14T14:25:00Z,CASSB,ManmadePlatform,CASSB_Bottom of Washademoak,,,
CASSB,OTN-Global,CASSB-Coac Stream Line smolt 2015-VR2W-124960-2015,OTN-GlobalCASSBCASSB-Coac Stream Line smolt 2015-VR2W-124960-2015,VEMCO,VR2W,124960,2015-10-15T21:25:00Z,CASSB,ManmadePlatform,CASSB_Coac Stream Line smolt 2015,19,9,
CASSB,OTN-Global,CASSB-Coac Stream Line smolt 2016-VR2W-124862-2016,OTN-GlobalCASSBCASSB-Coac Stream Line smolt 2016-VR2W-124862-2016,VEMCO,VR2W,124862,,CASSB,ManmadePlatform,CASSB_Coac Stream Line smolt 2016,32,16,
CASSB,OTN-Global,CASSB-Coac Stream Line smolt 2016-VR2W-124957-2016,OTN-GlobalCASSBCASSB-Coac Stream Line smolt 2016-VR2W-124957-2016,VEMCO,VR2W,124957,2016-10-04T15:45:00Z,CASSB,ManmadePlatform,CASSB_Coac Stream Line smolt 2016,24,12,
CASSB,OTN-Global,CASSB-Coac Stream winter 2015-6-VR2W-124869-2015,OTN-GlobalCASSBCASSB-Coac Stream winter 2015-6-VR2W-124869-2015,VEMCO,VR2W,124869,2016-04-20T19:50:00Z,CASSB,ManmadePlatform,CASSB_Coac Stream winter 2015-6,25,25,
CASSB,OTN-Global,CASSB-Coal Creek-VR2W-104832-2015,OTN-GlobalCASSBCASSB-Coal Creek-VR2W-104832-2015,VEMCO,VR2W,104832,2015-09-28T16:40:00Z,CASSB,ManmadePlatform,CASSB_Coal Creek,,,
CASSB,OTN-Global,CASSB-Corey Cabin-VR2W-124870-2015,OTN-GlobalCASSBCASSB-Corey Cabin-VR2W-124870-2015,VEMCO,VR2W,124870,2016-05-03T14:49:00Z,CASSB,ManmadePlatform,CASSB_Corey Cabin,,,
CASSB,OTN-Global,CASSB-Creek-VR2W-104829-2016,OTN-GlobalCASSBCASSB-Creek-VR2W-104829-2016,VEMCO,VR2W,104829,,CASSB,ManmadePlatform,CASSB_Creek,,,
CASSB,OTN-Global,CASSB-Ghost island-VR2W-124962-2015,OTN-GlobalCASSBCASSB-Ghost island-VR2W-124962-2015,VEMCO,VR2W,124962,2016-05-03T14:36:00Z,CASSB,ManmadePlatform,CASSB_Ghost island,,,
CASSB,OTN-Global,CASSB-Ghost island-VR2W-127624-2015,OTN-GlobalCASSBCASSB-Ghost island-VR2W-127624-2015,VEMCO,VR2W,127624,2015-10-13T19:56:00Z,CASSB,ManmadePlatform,CASSB_Ghost island,,,
CASSB,OTN-Global,CASSB-Gondola Point 2-VR2W-100672-2015,OTN-GlobalCASSBCASSB-Gondola Point 2-VR2W-100672-2015,VEMCO,VR2W,100672,2015-11-05T17:25:00Z,CASSB,ManmadePlatform,CASSB_Gondola Point 2,,,
CASSB,OTN-Global,CASSB-Gondola Point-VR2W-127623-2015,OTN-GlobalCASSBCASSB-Gondola Point-VR2W-127623-2015,VEMCO,VR2W,127623,,CASSB,ManmadePlatform,CASSB_Gondola Point,,,Unretrieved
CASSB,OTN-Global,CASSB-Grand Bay Ferry-VR2W-128203-2015,OTN-GlobalCASSBCASSB-Grand Bay Ferry-VR2W-128203-2015,VEMCO,VR2W,128203,2016-09-20T12:30:00Z,CASSB,ManmadePlatform,CASSB_Grand Bay Ferry,,,
CASSB,OTN-Global,CASSB-Grand bay Lower-VR2W-127622-2015,OTN-GlobalCASSBCASSB-Grand bay Lower-VR2W-127622-2015,VEMCO,VR2W,127622,2015-11-04T17:20:00Z,CASSB,ManmadePlatform,CASSB_Grand bay Lower,,,
CASSB,OTN-Global,CASSB-Grand Bay Lower-VR2W-127643-2015,OTN-GlobalCASSBCASSB-Grand Bay Lower-VR2W-127643-2015,VEMCO,VR2W,127643,2016-09-25T14:53:00Z,CASSB,ManmadePlatform,CASSB_Grand Bay Lower,,,
CASSB,OTN-Global,CASSB-Grand Bay Mid-VR2W-124864-2015,OTN-GlobalCASSBCASSB-Grand Bay Mid-VR2W-124864-2015,VEMCO,VR2W,124864,2015-11-04T17:41:00Z,CASSB,ManmadePlatform,CASSB_Grand Bay Mid,,,
CASSB,OTN-Global,CASSB-Grand Bay Upper-VR2W-124895-2015,OTN-GlobalCASSBCASSB-Grand Bay Upper-VR2W-124895-2015,VEMCO,VR2W,124895,2015-11-04T16:16:00Z,CASSB,ManmadePlatform,CASSB_Grand Bay Upper,,,
CASSB,OTN-Global,CASSB-Grand Bay Upper-VR2W-127620-2015,OTN-GlobalCASSBCASSB-Grand Bay Upper-VR2W-127620-2015,VEMCO,VR2W,127620,2016-09-25T13:53:00Z,CASSB,ManmadePlatform,CASSB_Grand Bay Upper,,,
CASSB,OTN-Global,CASSB-Hartland winter 2014-5-VR2W-124964-2014,OTN-GlobalCASSBCASSB-Hartland winter 2014-5-VR2W-124964-2014,VEMCO,VR2W,124964,2015-11-17T20:30:00Z,CASSB,ManmadePlatform,CASSB_Hartland winter 2014-5,,,
CASSB,OTN-Global,CASSB-Hartland winter 2015-6-VR2W-124894-2015,OTN-GlobalCASSBCASSB-Hartland winter 2015-6-VR2W-124894-2015,VEMCO,VR2W,124894,2016-11-08T20:50:00Z,CASSB,ManmadePlatform,CASSB_Hartland winter 2015-6,,,
CASSB,OTN-Global,CASSB-Hartts island-VR2W-127633-2015,OTN-GlobalCASSBCASSB-Hartts island-VR2W-127633-2015,VEMCO,VR2W,127633,2015-10-08T16:06:00Z,CASSB,ManmadePlatform,CASSB_Hartts island,,,
CASSB,OTN-Global,CASSB-HRAA-VR2W-124867-2016,OTN-GlobalCASSBCASSB-HRAA-VR2W-124867-2016,VEMCO,VR2W,124867,2016-11-05T20:30:00Z,CASSB,ManmadePlatform,CASSB_HRAA,,,
CASSB,OTN-Global,CASSB-Jewett island-VR2W-127632-2015,OTN-GlobalCASSBCASSB-Jewett island-VR2W-127632-2015,VEMCO,VR2W,127632,2015-10-08T19:07:00Z,CASSB,ManmadePlatform,CASSB_Jewett island,,,
CASSB,OTN-Global,CASSB-Longs Creek Fork smolt 2016-VR2W-127626-2016,OTN-GlobalCASSBCASSB-Longs Creek Fork smolt 2016-VR2W-127626-2016,VEMCO,VR2W,127626,2016-10-18T20:00:00Z,CASSB,ManmadePlatform,CASSB_Longs Creek Fork smolt 2016,21,,
CASSB,OTN-Global,CASSB-Longs Creek smolt 2015-VR2W-124965-2015,OTN-GlobalCASSBCASSB-Longs Creek smolt 2015-VR2W-124965-2015,VEMCO,VR2W,124965,2015-10-15T19:00:00Z,CASSB,ManmadePlatform,CASSB_Longs Creek smolt 2015,30,15,
CASSB,OTN-Global,CASSB-Longs Creek smolt 2016-VR2W-126637-2016,OTN-GlobalCASSBCASSB-Longs Creek smolt 2016-VR2W-126637-2016,VEMCO,VR2W,126637,2016-07-19T17:10:00Z,CASSB,ManmadePlatform,CASSB_Longs Creek smolt 2016,,15,
CASSB,OTN-Global,CASSB-Longs Creek smolt 2016-VR2W-127637-2016,OTN-GlobalCASSBCASSB-Longs Creek smolt 2016-VR2W-127637-2016,VEMCO,VR2W,127637,2016-09-28T22:00:00Z,CASSB,ManmadePlatform,CASSB_Longs Creek smolt 2016,27,,
CASSB,OTN-Global,CASSB-Mactaquac Dam-VR2W-127634-2015,OTN-GlobalCASSBCASSB-Mactaquac Dam-VR2W-127634-2015,VEMCO,VR2W,127634,2015-11-10T19:15:00Z,CASSB,ManmadePlatform,CASSB_Mactaquac Dam,,,
CASSB,OTN-Global,CASSB-Mactaquac Line smolt 2015-VR2W-124867-2015,OTN-GlobalCASSBCASSB-Mactaquac Line smolt 2015-VR2W-124867-2015,VEMCO,VR2W,124867,2015-06-29T19:30:00Z,CASSB,ManmadePlatform,CASSB_Mactaquac Line smolt 2015,24,12,
CASSB,OTN-Global,CASSB-Mactaquac Line smolt 2015-VR2W-124894-2015,OTN-GlobalCASSBCASSB-Mactaquac Line smolt 2015-VR2W-124894-2015,VEMCO,VR2W,124894,2015-06-29T17:00:00Z,CASSB,ManmadePlatform,CASSB_Mactaquac Line smolt 2015,38,19,
CASSB,OTN-Global,CASSB-Mactaquac Line smolt 2015-VR2W-124967-2015,OTN-GlobalCASSBCASSB-Mactaquac Line smolt 2015-VR2W-124967-2015,VEMCO,VR2W,124967,2015-06-29T17:50:00Z,CASSB,ManmadePlatform,CASSB_Mactaquac Line smolt 2015,40,20,
CASSB,OTN-Global,CASSB-Mactaquac Line smolt 2015-VR2W-124967-2015-2,OTN-GlobalCASSBCASSB-Mactaquac Line smolt 2015-VR2W-124967-2015-2,VEMCO,VR2W,124967,2015-10-09T17:00:00Z,CASSB,ManmadePlatform,CASSB_Mactaquac Line smolt 2015,,,
CASSB,OTN-Global,CASSB-Mactaquac range test mooring-VR2TX-480268-2015,OTN-GlobalCASSBCASSB-Mactaquac range test mooring-VR2TX-480268-2015,VEMCO,VR2TX,480268,2015-10-09T16:40:00Z,CASSB,ManmadePlatform,CASSB_Mactaquac range test mooring,,,
CASSB,OTN-Global,CASSB-Middle of Darlings Lake-VR2W-100771-2015,OTN-GlobalCASSBCASSB-Middle of Darlings Lake-VR2W-100771-2015,VEMCO,VR2W,100771,2016-11-05T18:16:00Z,CASSB,ManmadePlatform,CASSB_Middle of Darlings Lake,,,
CASSB,OTN-Global,CASSB-Middle Washademoak-VR2W-127624-2015,OTN-GlobalCASSBCASSB-Middle Washademoak-VR2W-127624-2015,VEMCO,VR2W,127624,2016-11-07T18:55:00Z,CASSB,ManmadePlatform,CASSB_Middle Washademoak,,,
CASSB,OTN-Global,CASSB-Mouth of Swan Creek-VR2W-104836-2015,OTN-GlobalCASSBCASSB-Mouth of Swan Creek-VR2W-104836-2015,VEMCO,VR2W,104836,2015-06-05T08:34:00Z,CASSB,ManmadePlatform,CASSB_Mouth of Swan Creek,,,
CASSB,OTN-Global,CASSB-Mouth of Swan Creek-VR2W-104836-2015-2,OTN-GlobalCASSBCASSB-Mouth of Swan Creek-VR2W-104836-2015-2,VEMCO,VR2W,104836,2015-10-19T21:00:00Z,CASSB,ManmadePlatform,CASSB_Mouth of Swan Creek,,,
CASSB,OTN-Global,CASSB-Nackawic Line smolt 2015-VR2W-124861-2015,OTN-GlobalCASSBCASSB-Nackawic Line smolt 2015-VR2W-124861-2015,VEMCO,VR2W,124861,2015-10-15T21:50:00Z,CASSB,ManmadePlatform,CASSB_Nackawic Line smolt 2015,15,7,
CASSB,OTN-Global,CASSB-Nackawic Line smolt 2015-VR2W-124968-2015,OTN-GlobalCASSBCASSB-Nackawic Line smolt 2015-VR2W-124968-2015,VEMCO,VR2W,124968,2015-10-15T22:05:00Z,CASSB,ManmadePlatform,CASSB_Nackawic Line smolt 2015,24,12,
CASSB,OTN-Global,CASSB-Reversing Falls 2-VR2W-127631-2015,OTN-GlobalCASSBCASSB-Reversing Falls 2-VR2W-127631-2015,VEMCO,VR2W,127631,2016-10-21T14:30:00Z,CASSB,ManmadePlatform,CASSB_Reversing Falls 2,,,
CASSB,OTN-Global,CASSB-Reversing Falls 3-VR2W-128202-2015,OTN-GlobalCASSBCASSB-Reversing Falls 3-VR2W-128202-2015,VEMCO,VR2W,128202,,CASSB,ManmadePlatform,CASSB_Reversing Falls 3,,,Unretrieved
CASSB,OTN-Global,CASSB-Reversing Falls-VR2W-104834-2015,OTN-GlobalCASSBCASSB-Reversing Falls-VR2W-104834-2015,VEMCO,VR2W,104834,2016-09-25T15:38:00Z,CASSB,ManmadePlatform,CASSB_Reversing Falls,,,
CASSB,OTN-Global,CASSB-Saint John Harbour North-VR2W-100771-2015,OTN-GlobalCASSBCASSB-Saint John Harbour North-VR2W-100771-2015,VEMCO,VR2W,100771,2015-10-27T21:15:00Z,CASSB,ManmadePlatform,CASSB_Saint John Harbour North,,,
CASSB,OTN-Global,CASSB-Saint John Harbour South-VR2W-109549-2015,OTN-GlobalCASSBCASSB-Saint John Harbour South-VR2W-109549-2015,VEMCO,VR2W,109549,2015-10-27T21:15:00Z,CASSB,ManmadePlatform,CASSB_Saint John Harbour South,,,
CASSB,OTN-Global,CASSB-Salmon River-VR2W-100768-2015,OTN-GlobalCASSBCASSB-Salmon River-VR2W-100768-2015,VEMCO,VR2W,100768,2015-09-29T15:40:00Z,CASSB,ManmadePlatform,CASSB_Salmon River,,,
CASSB,OTN-Global,CASSB-Tobique headpond adult 2015-VR2W-127631-2015,OTN-GlobalCASSBCASSB-Tobique headpond adult 2015-VR2W-127631-2015,VEMCO,VR2W,127631,2015-10-20T15:32:00Z,CASSB,ManmadePlatform,CASSB_Tobique headpond adult 2015,20,20,
CASSB,OTN-Global,CASSB-Tobique headpond winter 2015-6-VR2W-124960-2015,OTN-GlobalCASSBCASSB-Tobique headpond winter 2015-6-VR2W-124960-2015,VEMCO,VR2W,124960,2016-10-17T17:20:00Z,CASSB,ManmadePlatform,CASSB_Tobique headpond winter 2015-6,,,
CASSB,OTN-Global,CASSB-Top of Belleisle-VR2W-124966-2015,OTN-GlobalCASSBCASSB-Top of Belleisle-VR2W-124966-2015,VEMCO,VR2W,124966,2016-05-10T15:16:00Z,CASSB,ManmadePlatform,CASSB_Top of Belleisle,,,
CASSB,OTN-Global,CASSB-Upper Dalings Deep Hole-VR2W-101581-2015,OTN-GlobalCASSBCASSB-Upper Dalings Deep Hole-VR2W-101581-2015,VEMCO,VR2W,101581,2016-05-03T17:55:00Z,CASSB,ManmadePlatform,CASSB_Upper Dalings Deep Hole,,,
CASSB,OTN-Global,CASSB-Upper Darlings lake-VR2W-127642-2015,OTN-GlobalCASSBCASSB-Upper Darlings lake-VR2W-127642-2015,VEMCO,VR2W,127642,2015-10-28T18:12:00Z,CASSB,ManmadePlatform,CASSB_Upper Darlings lake,,,
CASSB,OTN-Global,CASSB-Victoria Beach-VR2W-124866-2015,OTN-GlobalCASSBCASSB-Victoria Beach-VR2W-124866-2015,VEMCO,VR2W,124866,2016-10-21T17:08:00Z,CASSB,ManmadePlatform,CASSB_Victoria Beach,,,
CASSB,OTN-Global,CASSB-Victoria Beach-VR2W-127618-2016,OTN-GlobalCASSBCASSB-Victoria Beach-VR2W-127618-2016,VEMCO,VR2W,127618,,CASSB,ManmadePlatform,CASSB_Victoria Beach,,,
CASSB,OTN-Global,CASSB-Washademoak Brown A Frame-VR2W-100672-2015,OTN-GlobalCASSBCASSB-Washademoak Brown A Frame-VR2W-100672-2015,VEMCO,VR2W,100672,2016-11-07T17:13:00Z,CASSB,ManmadePlatform,CASSB_Washademoak Brown A Frame,,,
CASSB,OTN-Global,CASSB-Washademoak Channel-VR2W-127642-2015,OTN-GlobalCASSBCASSB-Washademoak Channel-VR2W-127642-2015,VEMCO,VR2W,127642,2016-10-14T13:22:00Z,CASSB,ManmadePlatform,CASSB_Washademoak Channel,,,
CASSB,OTN-Global,CASSB-Washademoak Deep entrance hole-VR2W-107385-2015,OTN-GlobalCASSBCASSB-Washademoak Deep entrance hole-VR2W-107385-2015,VEMCO,VR2W,107385,2016-10-14T14:05:00Z,CASSB,ManmadePlatform,CASSB_Washademoak Deep entrance hole,,,
CASSB,OTN-Global,CASSB-youngs cove-VR2W-100773-2016,OTN-GlobalCASSBCASSB-youngs cove-VR2W-100773-2016,VEMCO,VR2W,100773,,CASSB,ManmadePlatform,CASSB_youngs cove,,,
CASSB,OTN-Global,CASSB-Burpee bar-VR2W-100785-1,OTN-GlobalCASSBCASSB-Burpee bar-VR2W-100785-1,VEMCO,VR2W,100785,2015-08-18T13:00:00Z,CASSB,ManmadePlatform,CASSB_Burpee bar,,,
CASSB,OTN-Global,CASSB-Evandale Ferry-VR2W-124870-2,OTN-GlobalCASSBCASSB-Evandale Ferry-VR2W-124870-2,VEMCO,VR2W,124870,2015-09-28T21:00:00Z,CASSB,ManmadePlatform,CASSB_Evandale Ferry,,,
CASSB,OTN-Global,CASSB-Victoria Beach-VR2W-100773-2,OTN-GlobalCASSBCASSB-Victoria Beach-VR2W-100773-2,VEMCO,VR2W,100773,2015-09-26T18:00:00Z,CASSB,ManmadePlatform,CASSB_Victoria Beach,,,
CASSB,OTN-Global,CASSB-Beechwood-VR2W-124896-1,OTN-GlobalCASSBCASSB-Beechwood-VR2W-124896-1,VEMCO,VR2W,124896,2014-10-30T13:30:00Z,CASSB,ManmadePlatform,CASSB_Beechwood,,,Beechwood
CASSB,OTN-Global,CASSB-Belleisle Bay Lower-two-VR2W-101581-1,OTN-GlobalCASSBCASSB-Belleisle Bay Lower-two-VR2W-101581-1,VEMCO,VR2W,101581,2014-11-06T12:45:00Z,CASSB,ManmadePlatform,CASSB_Belleisle Bay Lower-two,,,
CASSB,OTN-Global,CASSB-Belleisle Bay Lower-VR2W-104832-1,OTN-GlobalCASSBCASSB-Belleisle Bay Lower-VR2W-104832-1,VEMCO,VR2W,104832,2014-11-06T12:25:00Z,CASSB,ManmadePlatform,CASSB_Belleisle Bay Lower,,,
CASSB,OTN-Global,CASSB-Belleisle Bay Upper-VR2W-100659-1,OTN-GlobalCASSBCASSB-Belleisle Bay Upper-VR2W-100659-1,VEMCO,VR2W,100659,2014-11-06T14:35:00Z,CASSB,ManmadePlatform,CASSB_Belleisle Bay Upper,,,
CASSB,OTN-Global,CASSB-Bucket Club-VR2W-100672-1,OTN-GlobalCASSBCASSB-Bucket Club-VR2W-100672-1,VEMCO,VR2W,100672,2014-11-21T17:30:00Z,CASSB,ManmadePlatform,CASSB_Bucket Club,,,
CASSB,OTN-Global,CASSB-Coac Reach Line Middle-VR2W-124858-1,OTN-GlobalCASSBCASSB-Coac Reach Line Middle-VR2W-124858-1,VEMCO,VR2W,124858,2014-10-28T12:45:00Z,CASSB,ManmadePlatform,CASSB_Coac Reach Line Middle,25.7,,Coac Reach Line Middle
CASSB,OTN-Global,CASSB-Coac Stream Line Left-VR2W-124957-1,OTN-GlobalCASSBCASSB-Coac Stream Line Left-VR2W-124957-1,VEMCO,VR2W,124957,2014-10-28T13:10:00Z,CASSB,ManmadePlatform,CASSB_Coac Stream Line Left,28,,Coac Stream Line Left
CASSB,OTN-Global,CASSB-Coac Stream Line Middle-VR2W-124960-1,OTN-GlobalCASSBCASSB-Coac Stream Line Middle-VR2W-124960-1,VEMCO,VR2W,124960,2014-10-28T14:10:00Z,CASSB,ManmadePlatform,CASSB_Coac Stream Line Middle,20,,Coac Stream Line Middle
CASSB,OTN-Global,CASSB-Coac Stream Line Right-VR2W-124865-1,OTN-GlobalCASSBCASSB-Coac Stream Line Right-VR2W-124865-1,VEMCO,VR2W,124865,2014-10-28T13:40:00Z,CASSB,ManmadePlatform,CASSB_Coac Stream Line Right,32,,Coac Stream Line Right
CASSB,OTN-Global,CASSB-Evandale Ferry-VR2W-100771-1,OTN-GlobalCASSBCASSB-Evandale Ferry-VR2W-100771-1,VEMCO,VR2W,100771,2014-11-06T13:15:00Z,CASSB,ManmadePlatform,CASSB_Evandale Ferry,,,
CASSB,OTN-Global,CASSB-Grand Lake Lower-VR2W-100784-1,OTN-GlobalCASSBCASSB-Grand Lake Lower-VR2W-100784-1,VEMCO,VR2W,100784,2014-11-05T20:10:00Z,CASSB,ManmadePlatform,CASSB_Grand Lake Lower,,,
CASSB,OTN-Global,CASSB-Belleisle Bay Upper-VR2W-100679-2,OTN-GlobalCASSBCASSB-Belleisle Bay Upper-VR2W-100679-2,VEMCO,VR2W,100679,2015-10-14T05:42:00Z,CASSB,ManmadePlatform,CASSB_Belleisle Bay Upper,,,NO DATA
CASSB,OTN-Global,CASSB-Belleisle Bay Upper-VR2W-100659-2,OTN-GlobalCASSBCASSB-Belleisle Bay Upper-VR2W-100659-2,VEMCO,VR2W,100659,2015-05-11T03:00:00Z,CASSB,ManmadePlatform,CASSB_Belleisle Bay Upper,,,data management created recovery
CASSB,OTN-Global,CASSB-Hartland-VR2W-124964-1,OTN-GlobalCASSBCASSB-Hartland-VR2W-124964-1,VEMCO,VR2W,124964,2014-09-19T03:00:00Z,CASSB,ManmadePlatform,CASSB_Hartland,9.7,,Hartland
CASSB,OTN-Global,CASSB-Kellys Creek-VR2W-124968-1,OTN-GlobalCASSBCASSB-Kellys Creek-VR2W-124968-1,VEMCO,VR2W,124968,2014-10-29T14:50:00Z,CASSB,ManmadePlatform,CASSB_Kellys Creek,31,,Kellys Creek
CASSB,OTN-Global,CASSB-keswick River-VR2W-100679-1,OTN-GlobalCASSBCASSB-keswick River-VR2W-100679-1,VEMCO,VR2W,100679,2014-10-22T11:30:00Z,CASSB,ManmadePlatform,CASSB_keswick River,,,
CASSB,OTN-Global,CASSB-Kingsclear Line Left-VR2W-124861-1,OTN-GlobalCASSBCASSB-Kingsclear Line Left-VR2W-124861-1,VEMCO,VR2W,124861,2014-10-29T14:15:00Z,CASSB,ManmadePlatform,CASSB_Kingsclear Line Left,33.4,,Kingsclear Line Left
CASSB,OTN-Global,CASSB-Longs Creek Arm-VR2W-124967-1,OTN-GlobalCASSBCASSB-Longs Creek Arm-VR2W-124967-1,VEMCO,VR2W,124967,2014-10-29T16:10:00Z,CASSB,ManmadePlatform,CASSB_Longs Creek Arm,29.1,,Longs Creek
